family_base,knob_variant,ratio_variant,pipeline,runs_total_x,infeasible_runs_x,feasible_runs_x,fallback_mean,fallback_sem,infeasible_rate_x,runs_total_y,infeasible_runs_y,feasible_runs_y,penalty_mean,penalty_sem,infeasible_rate_y,_x
vol,highvar,off50_on50,MILP+CostAwareBestFit,50,0,50,0.0,0.0,0.0,50,0,50,0.3,0.08689660757568883,0.0,highvar
vol,highvar,off50_on50,MILP+PrimalDual,50,0,50,0.0,0.0,0.0,50,0,50,0.4,0.12777531299998798,0.0,highvar
vol,highvar,off50_on50,UtilizationPriced(exp)+CostAwareBestFit,50,0,50,0.0,0.0,0.0,50,0,50,0.16,0.05965889433663171,0.0,highvar
vol,highvar,off50_on50,UtilizationPriced(exp)+PrimalDual,50,0,50,0.0,0.0,0.0,50,0,50,0.16,0.05965889433663172,0.0,highvar
vol,highvar,off50_on50,UtilizationPriced+CostAwareBestFit,50,0,50,0.0,0.0,0.0,50,0,50,0.14,0.0572142411271451,0.0,highvar
vol,highvar,off50_on50,UtilizationPriced+PrimalDual,50,0,50,0.0,0.0,0.0,50,0,50,0.12,0.04642307659791976,0.0,highvar
vol,lowvar,off50_on50,MILP+CostAwareBestFit,50,0,50,0.0,0.0,0.0,50,0,50,0.3,0.0769309258162072,0.0,lowvar
vol,lowvar,off50_on50,MILP+PrimalDual,50,0,50,0.0,0.0,0.0,50,0,50,0.36,0.09372125409632415,0.0,lowvar
vol,lowvar,off50_on50,UtilizationPriced(exp)+CostAwareBestFit,50,0,50,0.0,0.0,0.0,50,0,50,0.08,0.03875617133214439,0.0,lowvar
vol,lowvar,off50_on50,UtilizationPriced(exp)+PrimalDual,50,0,50,0.0,0.0,0.0,50,0,50,0.14,0.06395151224456967,0.0,lowvar
vol,lowvar,off50_on50,UtilizationPriced+CostAwareBestFit,50,0,50,0.0,0.0,0.0,50,0,50,0.18,0.0548839220351387,0.0,lowvar
vol,lowvar,off50_on50,UtilizationPriced+PrimalDual,50,0,50,0.0,0.0,0.0,50,0,50,0.22,0.06571428571428571,0.0,lowvar
