pipeline,variant,bin_idx,used_mean,used_sem,samples
MILP(offSlack)+CostAwareBestFit,highvar,0,42.486788250400856,0.9165978018341052,50
MILP(offSlack)+CostAwareBestFit,highvar,1,41.5222298837502,1.1730555737996182,50
MILP(offSlack)+CostAwareBestFit,highvar,2,41.874035026876264,1.152893020561199,50
MILP(offSlack)+CostAwareBestFit,highvar,3,43.98543501244883,0.9807290314616781,50
MILP(offSlack)+CostAwareBestFit,highvar,4,42.20099583566214,0.9540916876832193,50
MILP(offSlack)+CostAwareBestFit,highvar,5,42.000411151442556,1.111212081449224,50
MILP(offSlack)+CostAwareBestFit,highvar,6,43.582792363863476,0.9097424289000724,50
MILP(offSlack)+CostAwareBestFit,highvar,7,44.18253535212229,0.6879438490980277,50
MILP(offSlack)+CostAwareBestFit,highvar,8,42.49035019734055,1.0342345861460522,50
MILP(offSlack)+CostAwareBestFit,highvar,9,43.95469202141255,0.9125598542220197,50
MILP(offSlack)+CostAwareBestFit,highvar,10,0.0,0.0,50
MILP(offSlack)+CostAwareBestFit,lowvar,0,45.53658070959061,0.9750267517745975,50
MILP(offSlack)+CostAwareBestFit,lowvar,1,44.7784864512048,1.0197855739076578,50
MILP(offSlack)+CostAwareBestFit,lowvar,2,44.73096519639282,1.198453031151874,50
MILP(offSlack)+CostAwareBestFit,lowvar,3,45.32897349490313,1.123308252770051,50
MILP(offSlack)+CostAwareBestFit,lowvar,4,43.88366412687869,1.165238635801218,50
MILP(offSlack)+CostAwareBestFit,lowvar,5,43.94203051588591,1.1650485314111194,50
MILP(offSlack)+CostAwareBestFit,lowvar,6,44.03843915728483,1.040102545209407,50
MILP(offSlack)+CostAwareBestFit,lowvar,7,42.85458622214639,1.264782111723782,50
MILP(offSlack)+CostAwareBestFit,lowvar,8,44.22979283321166,1.33020579654605,50
MILP(offSlack)+CostAwareBestFit,lowvar,9,43.73769657230095,1.2493193221109284,50
MILP(offSlack)+CostAwareBestFit,lowvar,10,0.0,0.0,50
MILP(offSlack)+PrimalDual,highvar,0,42.486788250400856,0.9165978018341052,50
MILP(offSlack)+PrimalDual,highvar,1,41.5222298837502,1.1730555737996182,50
MILP(offSlack)+PrimalDual,highvar,2,41.874035026876264,1.152893020561199,50
MILP(offSlack)+PrimalDual,highvar,3,43.98543501244883,0.9807290314616782,50
MILP(offSlack)+PrimalDual,highvar,4,42.20099583566214,0.9540916876832193,50
MILP(offSlack)+PrimalDual,highvar,5,42.000411151442556,1.111212081449224,50
MILP(offSlack)+PrimalDual,highvar,6,43.582792363863476,0.9097424289000724,50
MILP(offSlack)+PrimalDual,highvar,7,44.18253535212229,0.6879438490980279,50
MILP(offSlack)+PrimalDual,highvar,8,42.49035019734055,1.0342345861460522,50
MILP(offSlack)+PrimalDual,highvar,9,43.95469202141255,0.9125598542220198,50
MILP(offSlack)+PrimalDual,highvar,10,0.0,0.0,50
MILP(offSlack)+PrimalDual,lowvar,0,45.53658070959061,0.9750267517745976,50
MILP(offSlack)+PrimalDual,lowvar,1,44.7784864512048,1.0197855739076578,50
MILP(offSlack)+PrimalDual,lowvar,2,44.73096519639282,1.198453031151874,50
MILP(offSlack)+PrimalDual,lowvar,3,45.32897349490313,1.123308252770051,50
MILP(offSlack)+PrimalDual,lowvar,4,43.88366412687869,1.1652386358012181,50
MILP(offSlack)+PrimalDual,lowvar,5,43.94203051588591,1.1650485314111194,50
MILP(offSlack)+PrimalDual,lowvar,6,44.03843915728483,1.040102545209407,50
MILP(offSlack)+PrimalDual,lowvar,7,42.85458622214639,1.2647821117237825,50
MILP(offSlack)+PrimalDual,lowvar,8,44.22979283321166,1.33020579654605,50
MILP(offSlack)+PrimalDual,lowvar,9,43.73769657230095,1.2493193221109284,50
MILP(offSlack)+PrimalDual,lowvar,10,0.0,0.0,50
MILP+CostAwareBestFit,highvar,0,41.843874741176975,1.342932450864636,50
MILP+CostAwareBestFit,highvar,1,42.76312379142233,1.8066641612417456,50
MILP+CostAwareBestFit,highvar,2,41.04848221841643,1.5516595624917804,50
MILP+CostAwareBestFit,highvar,3,45.005799790544096,1.5323801114499687,50
MILP+CostAwareBestFit,highvar,4,40.62690671760932,1.4082881156746114,50
MILP+CostAwareBestFit,highvar,5,41.19303435045877,1.6289616868918482,50
MILP+CostAwareBestFit,highvar,6,44.72508232657884,1.5736559788126314,50
MILP+CostAwareBestFit,highvar,7,43.90195400977158,1.2500534437754975,50
MILP+CostAwareBestFit,highvar,8,43.01535509123258,1.6302572592511115,50
MILP+CostAwareBestFit,highvar,9,43.94102307026846,1.5548897673773685,50
MILP+CostAwareBestFit,highvar,10,0.0,0.0,50
MILP+CostAwareBestFit,lowvar,0,45.286078646334055,1.2340254137576248,50
MILP+CostAwareBestFit,lowvar,1,45.27996228193715,1.5805552107816907,50
MILP+CostAwareBestFit,lowvar,2,43.26278742203859,1.3371324509982347,50
MILP+CostAwareBestFit,lowvar,3,45.12713289808591,1.5666043394143616,50
MILP+CostAwareBestFit,lowvar,4,43.95888173924394,1.634825477929818,50
MILP+CostAwareBestFit,lowvar,5,43.88607540572768,1.5876500507790157,50
MILP+CostAwareBestFit,lowvar,6,43.10150287560993,1.3593886440462961,50
MILP+CostAwareBestFit,lowvar,7,43.669158871849156,1.7523333543887931,50
MILP+CostAwareBestFit,lowvar,8,46.128462988060136,1.8427113810638098,50
MILP+CostAwareBestFit,lowvar,9,43.34329392239364,1.6223708709179185,50
MILP+CostAwareBestFit,lowvar,10,0.0,0.0,50
MILP+DynamicLearning,highvar,0,41.843874741176975,1.342932450864636,50
MILP+DynamicLearning,highvar,1,42.76312379142233,1.8066641612417453,50
MILP+DynamicLearning,highvar,2,41.04848221841643,1.5516595624917806,50
MILP+DynamicLearning,highvar,3,45.005799790544096,1.5323801114499687,50
MILP+DynamicLearning,highvar,4,40.62690671760932,1.4082881156746114,50
MILP+DynamicLearning,highvar,5,41.19303435045877,1.6289616868918482,50
MILP+DynamicLearning,highvar,6,44.72508232657884,1.5736559788126314,50
MILP+DynamicLearning,highvar,7,43.90195400977158,1.2500534437754975,50
MILP+DynamicLearning,highvar,8,43.01535509123258,1.6302572592511115,50
MILP+DynamicLearning,highvar,9,43.94102307026846,1.5548897673773683,50
MILP+DynamicLearning,highvar,10,0.0,0.0,50
MILP+DynamicLearning,lowvar,0,45.286078646334055,1.2340254137576248,50
MILP+DynamicLearning,lowvar,1,45.27996228193715,1.5805552107816905,50
MILP+DynamicLearning,lowvar,2,43.26278742203859,1.3371324509982347,50
MILP+DynamicLearning,lowvar,3,45.12713289808591,1.5666043394143614,50
MILP+DynamicLearning,lowvar,4,43.95888173924394,1.634825477929818,50
MILP+DynamicLearning,lowvar,5,43.88607540572768,1.5876500507790157,50
MILP+DynamicLearning,lowvar,6,43.10150287560993,1.3593886440462963,50
MILP+DynamicLearning,lowvar,7,43.669158871849156,1.7523333543887931,50
MILP+DynamicLearning,lowvar,8,46.128462988060136,1.8427113810638098,50
MILP+DynamicLearning,lowvar,9,43.34329392239364,1.6223708709179185,50
MILP+DynamicLearning,lowvar,10,0.0,0.0,50
MILP+PrimalDual,highvar,0,41.843874741176975,1.342932450864636,50
